datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2024-01-02 09:15:11.810,600085.SH,0.00,100.0,68076,0,1000000,2, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,91576,50381,1000001,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,91576,83554,1000002,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,91576,99054,1000003,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,91576,99307,1000004,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,91576,102454,1000005,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,92536,110439,1000006,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,96661,110439,1000007,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,97197,110439,1000008,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,97705,110439,1000009,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,99691,110439,1000010,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,101436,110439,1000011,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,106997,110439,1000012,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,108078,110439,1000013,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,108161,110439,1000014,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,108511,110439,1000015,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,300.0,110307,110439,1000016,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,106347,110439,1000017,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,32101,110439,1000018,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,32804,110439,1000019,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,500.0,55295,110439,1000020,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,300.0,82352,110439,1000021,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,300.0,82353,110439,1000022,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,82653,110439,1000023,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,1300.0,100562,110439,1000024,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,100.0,100562,108597,1000025,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,300.0,100562,72721,1000026,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,100562,75306,1000027,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,500.0,100562,80910,1000028,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,100562,87589,1000029,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,600.0,100563,96030,1000030,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,200.0,100563,96583,1000031,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,400.0,103793,96583,1000032,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,400.0,103794,96583,1000033,1, ,2012,0
2024-01-02 09:25:00.000,600085.SH,53.70,400.0,103795,99741,1000034,1, ,2012,0
