Exchange,Instrument,Time,ChannelNo,OrderNo,Price,Volume,Side,OrderKind,SeqNo,BizIndex
1,000488.SZ,91500000,2011,275,34000,1200,2,2,0,0
1,000488.SZ,91500000,2011,480,32100,20000,1,2,0,0
1,000488.SZ,91500040,2011,1962,35200,4000,2,2,0,0
1,000488.SZ,91500050,2011,2661,35600,300,2,2,0,0
1,000488.SZ,91500050,2011,2843,33400,800,2,2,0,0
1,000488.SZ,91500050,2011,3014,32400,10000,1,2,0,0
1,000488.SZ,91500050,2011,4019,30000,2700,1,2,0,0
1,000488.SZ,91500050,2011,4245,35500,100,2,2,0,0
1,000488.SZ,91500050,2011,4314,34100,2400,2,2,0,0
1,000488.SZ,91500060,2011,5282,35600,100,2,2,0,0
1,000488.SZ,91500060,2011,5290,31600,200,1,2,0,0
1,000488.SZ,91500060,2011,5681,29200,500,1,2,0,0
1,000488.SZ,91500060,2011,6224,33000,35600,2,2,0,0
1,000488.SZ,91500060,2011,6863,32700,2400,1,2,0,0
1,000488.SZ,91500060,2011,8220,33600,1800,2,2,0,0
1,000488.SZ,91500070,2011,8719,33600,1000,2,2,0,0
1,000488.SZ,91500070,2011,8986,33500,1100,2,2,0,0
1,000488.SZ,91500070,2011,10785,35600,7800,2,2,0,0
1,000488.SZ,91500070,2011,11272,31900,3000,1,2,0,0
1,000488.SZ,91500070,2011,11273,31500,3500,1,2,0,0
1,000488.SZ,91500070,2011,12240,35600,9800,2,2,0,0
1,000488.SZ,91500070,2011,12744,32700,84900,2,2,0,0
1,000488.SZ,91500070,2011,12982,32700,84900,2,2,0,0
1,000488.SZ,91500070,2011,13552,32800,1100,2,2,0,0
1,000488.SZ,91500070,2011,13553,32900,1900,2,2,0,0
1,000488.SZ,91500070,2011,13554,33000,1900,2,2,0,0
1,000488.SZ,91500070,2011,13555,33100,3100,2,2,0,0
1,000488.SZ,91500070,2011,13556,33200,3200,2,2,0,0
1,000488.SZ,91500070,2011,13557,33600,3300,2,2,0,0
1,000488.SZ,91500070,2011,13558,33300,3100,2,2,0,0
1,000488.SZ,91500070,2011,13559,33400,1300,2,2,0,0
1,000488.SZ,91500070,2011,13560,33500,3800,2,2,0,0
1,000488.SZ,91500070,2011,13561,34400,5200,2,2,0,0
1,000488.SZ,91500070,2011,13568,31300,13000,1,2,0,0
1,000488.SZ,91500070,2011,13569,31100,11100,1,2,0,0
1,000488.SZ,91500070,2011,13702,35600,100,2,2,0,0
1,000488.SZ,91500070,2011,14170,35000,9100,2,2,0,0
1,000488.SZ,91500080,2011,15230,32900,62200,2,2,0,0
1,000488.SZ,91500080,2011,15670,32700,10000,2,2,0,0
1,000488.SZ,91500080,2011,15673,33600,6100,2,2,0,0
1,000488.SZ,91500080,2011,15674,33700,14200,2,2,0,0
1,000488.SZ,91500080,2011,15691,33600,5000,2,2,0,0
1,000488.SZ,91500080,2011,15727,34200,10000,2,2,0,0
1,000488.SZ,91500080,2011,15735,35500,10000,2,2,0,0
1,000488.SZ,91500080,2011,16419,30200,6000,1,2,0,0
1,000488.SZ,91500080,2011,16443,32300,1300,1,2,0,0
1,000488.SZ,91500080,2011,16497,35600,1000,2,2,0,0
1,000488.SZ,91500080,2011,16511,35600,600,2,2,0,0
1,000488.SZ,91500080,2011,17000,32400,1200,1,2,0,0
1,000488.SZ,91500080,2011,17391,33100,3000,2,2,0,0
1,000488.SZ,91500090,2011,17794,33300,10000,2,2,0,0
1,000488.SZ,91500090,2011,18498,34000,4600,2,2,0,0
1,000488.SZ,91500090,2011,18500,34500,20000,2,2,0,0
1,000488.SZ,91500090,2011,19368,33900,7100,2,2,0,0
1,000488.SZ,91500090,2011,19571,29200,10000,1,2,0,0
1,000488.SZ,91500090,2011,19995,31800,3300,1,2,0,0
1,000488.SZ,91500100,2011,20058,30000,23000,1,2,0,0
1,000488.SZ,91500110,2011,23310,32900,2700,2,2,0,0
1,000488.SZ,91500110,2011,23311,33100,4000,2,2,0,0
1,000488.SZ,91500110,2011,23313,33300,6000,2,2,0,0
1,000488.SZ,91500110,2011,24313,33500,5000,2,2,0,0
1,000488.SZ,91500110,2011,24314,33600,5000,2,2,0,0
1,000488.SZ,91500110,2011,24316,33700,5000,2,2,0,0
1,000488.SZ,91500110,2011,24317,33800,5000,2,2,0,0
1,000488.SZ,91500110,2011,24318,33900,5000,2,2,0,0
1,000488.SZ,91500110,2011,24319,34000,5000,2,2,0,0
1,000488.SZ,91500110,2011,24320,34100,5000,2,2,0,0
1,000488.SZ,91500110,2011,24321,34200,5000,2,2,0,0
1,000488.SZ,91500110,2011,24362,34300,5000,2,2,0,0
1,000488.SZ,91500110,2011,24363,34400,5000,2,2,0,0
1,000488.SZ,91500110,2011,24364,34500,5000,2,2,0,0
1,000488.SZ,91500110,2011,24509,34400,2400,2,2,0,0
1,000488.SZ,91500110,2011,25097,32000,1000,1,2,0,0
1,000488.SZ,91500110,2011,25101,31800,1500,1,2,0,0
1,000488.SZ,91500110,2011,25102,31600,2000,1,2,0,0
1,000488.SZ,91500120,2011,26189,35500,15000,2,2,0,0
